policy_id,customer_id,agent_id,policy_status,last_payment_dt,payment_method,policy_issue_dt,contact_channel,product_code,policy_status_cd,sum_assured,nb_riders,time_stamp_x,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp_y,Total_Price
P_00376221,C_03397857,AG_05335701,active,2016-09-30,,2014-08-31,direct,BP_09828249,A,1144000.0,1.0,2017-01-31,new,F,2,45.0,4.0,75000.0,1,2017-01-31,2400.0
P_06408767,C_01337857,AG_07176668,active,2016-04-30,auto,2015-04-30,broker,BP_00479053,A,1144000.0,1.0,2017-01-31,new,M,2,40.0,5.0,215000.0,3,2017-01-31,2500.0
P_01779661,C_01034173,AG_01523748,active,2016-10-31,,2012-09-30,agency,BP_01260044,A,1576000.0,1.0,2017-01-31,new,M,2,45.0,6.0,145000.0,1,2017-01-31,7200.0
P_06268905,C_00243336,AG_01523748,active,2016-05-31,auto,2011-05-31,agency,BP_03919759,A,1036000.0,1.0,2017-01-31,new,F,2,60.0,4.0,,3,2017-01-31,3600.0
P_02119931,C_09097031,AG_05891987,active,2016-06-30,auto,2014-06-30,broker,BP_04345985,A,1144000.0,2.0,2017-01-31,new,F,2,45.0,4.0,,1,2017-01-31,3700.0
P_04122048,C_03764145,AG_07372735,active,2016-08-31,auto,2014-08-31,broker,BP_03610818,A,1180000.0,4.0,2017-01-31,new,F,1,25.0,7.0,,1,2017-01-31,2800.0
P_07720310,C_01175505,AG_00022168,active,2016-01-31,auto,2016-01-31,broker,BP_00479053,A,1072000.0,2.0,2017-01-31,new,M,2,45.0,4.0,105000.0,1,2017-01-31,3900.0
P_08709027,C_04984657,AG_08939374,active,2016-04-30,,2014-04-30,agency,BP_00479053,A,1720000.0,2.0,2017-01-31,new,F,2,40.0,4.0,80000.0,5,2017-01-31,3100.0
P_03684715,C_01051808,AG_02173706,active,2016-08-31,,2011-08-31,broker,BP_09825120,A,1058000.0,2.0,2017-01-31,new,F,2,35.0,4.0,70000.0,1,2017-01-31,2800.0
P_08951436,C_00722242,AG_03956089,active,2016-09-30,auto,2016-09-30,agency,BP_03740581,A,1108000.0,2.0,2017-01-31,new,F,2,30.0,5.0,55000.0,5,2017-01-31,2800.0
P_05208370,C_00730457,AG_08606441,active,2016-05-31,auto,2015-05-31,broker,BP_00479053,A,1072000.0,2.0,2017-01-31,existing,F,2,35.0,4.0,,1,2017-01-31,2800.0
P_09785258,C_00910131,AG_03956089,active,2016-10-31,auto,2016-10-31,agency,BP_07897771,A,1072000.0,3.0,2017-01-31,new,F,1,40.0,1.0,55000.0,3,2017-01-31,2700.0
P_09189595,C_05613706,AG_04340153,active,2016-04-30,auto,2015-04-30,broker,BP_00334803,A,1720000.0,1.0,2017-01-31,new,M,2,40.0,4.0,85000.0,1,2017-01-31,3400.0
P_06103228,C_01852986,AG_03128081,active,2016-12-31,auto,2014-11-30,broker,BP_00334803,A,1432000.0,2.0,2017-01-31,new,M,2,40.0,4.0,90000.0,1,2017-01-31,4400.0
P_02644776,C_00064985,AG_04367335,active,2016-08-31,auto,2015-08-31,agency,BP_06134513,A,1216000.0,2.0,2017-01-31,new,M,1,35.0,1.0,45000.0,2,2017-01-31,2700.0
P_01552337,C_02511576,AG_07250784,active,2016-07-31,auto,2016-07-31,broker,BP_09828249,A,1180000.0,2.0,2017-01-31,new,M,2,30.0,4.0,70000.0,2,2017-01-31,3100.0
P_03044061,C_03717431,AG_09673091,active,2016-04-30,auto,2013-04-30,agency,BP_02713903,A,1108000.0,2.0,2017-01-31,new,M,2,55.0,7.0,230000.0,2,2017-01-31,4400.0
P_06534354,C_01744688,AG_05049802,active,2016-01-31,auto,2017-01-31,agency,BP_01127451,A,1144000.0,1.0,2017-01-31,new,M,3,35.0,7.0,95000.0,1,2017-01-31,3000.0
P_01389574,C_04146343,AG_04097667,active,2016-10-31,auto,2016-09-30,agency,BP_02392541,A,1360000.0,2.0,2017-01-31,new,M,2,50.0,4.0,65000.0,1,2017-01-31,6600.0
P_06601698,C_05207103,AG_03710097,active,2016-07-31,auto,2014-05-31,agency,BP_00479053,A,1072000.0,0.0,2017-01-31,existing,M,2,35.0,4.0,60000.0,12,2017-01-31,1200.0
P_00986518,C_00663601,AG_07621079,active,2016-08-31,,2016-08-31,agency,BP_06342177,A,1144000.0,2.0,2017-01-31,existing,F,2,30.0,3.0,60000.0,1,2017-01-31,2800.0
P_02369497,C_05723747,AG_04787856,active,2016-12-31,auto,2013-12-31,agency,BP_06134513,A,1144000.0,2.0,2017-01-31,new,F,1,30.0,3.0,45000.0,4,2017-01-31,2800.0
P_04042592,C_09129531,AG_07456028,active,2016-10-31,auto,2016-09-30,broker,BP_07897771,A,1101000.0,2.0,2017-01-31,new,F,1,30.0,1.0,55000.0,1,2017-01-31,2800.0
P_05106058,C_06234995,AG_08659698,active,2016-08-31,auto,2015-07-31,broker,BP_06134513,A,1216000.0,2.0,2017-01-31,new,M,2,40.0,6.0,165000.0,1,2017-01-31,4400.0
P_01866551,C_08798119,AG_06818676,active,2016-02-28,auto,2017-01-31,agency,BP_07897771,A,1432000.0,2.0,2017-01-31,new,M,1,30.0,2.0,60000.0,1,2017-01-31,4500.0
P_06578083,C_06939111,AG_03877705,active,2016-10-31,auto,2016-06-30,agency,BP_04345985,A,1360000.0,3.0,2017-01-31,existing,M,2,40.0,6.0,135000.0,4,2017-01-31,3400.0
P_01192178,C_07789145,AG_01582062,active,2016-05-31,auto,2016-05-31,broker,BP_09034941,A,1360000.0,3.0,2017-01-31,new,F,1,30.0,7.0,60000.0,2,2017-01-31,2900.0
P_02816659,C_03971561,AG_07270987,active,2016-06-30,,2015-05-31,broker,BP_09034941,A,1454000.0,2.0,2017-01-31,new,M,2,45.0,2.0,120000.0,1,2017-01-31,5300.0
P_01637757,C_06156259,AG_00022168,active,2016-04-30,auto,2016-04-30,broker,BP_00334803,A,1072000.0,2.0,2017-01-31,new,F,2,35.0,1.0,30000.0,1,2017-01-31,2700.0
P_09202163,C_01067466,AG_09344063,active,2016-06-30,auto,2015-06-30,agency,BP_03610818,A,1720000.0,2.0,2017-01-31,new,M,2,35.0,4.0,65000.0,3,2017-01-31,4400.0
P_06596349,C_01319792,AG_07977444,active,2016-10-31,auto,2014-04-30,broker,BP_06134513,A,1720000.0,2.0,2017-01-31,new,M,2,40.0,3.0,70000.0,1,2017-01-31,4900.0
P_08552196,C_09855203,AG_03767076,active,2016-07-31,,2015-07-31,agency,BP_00334803,A,1180000.0,2.0,2017-01-31,new,F,2,35.0,9.0,50000.0,2,2017-01-31,3400.0
P_01327677,C_06154794,AG_09720901,active,2016-10-31,auto,2016-10-31,broker,BP_07897771,A,1360000.0,2.0,2017-01-31,new,M,1,40.0,3.0,90000.0,1,2017-01-31,2900.0
P_04609700,C_04040276,AG_01410305,active,2016-01-31,,2016-01-31,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,2,45.0,3.0,80000.0,1,2017-01-31,3700.0
P_04413142,C_05394277,AG_01340949,active,2016-01-31,,2012-01-31,broker,BP_01087308,A,1720000.0,2.0,2017-01-31,new,F,2,45.0,8.0,205000.0,1,2017-01-31,4400.0
P_09685248,C_02935962,AG_00476472,active,2016-04-30,auto,2016-04-30,agency,BP_06758239,A,1144000.0,1.0,2017-01-31,new,F,2,60.0,7.0,50000.0,1,2017-01-31,3400.0
P_03250966,C_04081780,AG_03024771,active,2016-02-28,auto,2014-02-28,broker,BP_06758239,A,1720000.0,2.0,2017-01-31,new,M,2,50.0,6.0,285000.0,1,2017-01-31,5800.0
P_04438804,C_00481242,AG_00476472,active,2016-01-31,auto,2017-01-31,agency,BP_09391664,A,1360000.0,3.0,2017-01-31,new,F,2,30.0,3.0,55000.0,3,2017-01-31,2700.0
P_08972871,C_01855792,AG_00421497,active,2016-01-31,auto,2016-01-31,broker,BP_06342177,A,1144000.0,2.0,2017-01-31,new,F,2,45.0,4.0,,3,2017-01-31,2300.0
P_09177774,C_07276349,AG_06486375,active,2016-12-31,auto,2016-07-31,agency,BP_00069568,A,1360000.0,1.0,2017-01-31,new,M,2,40.0,4.0,90000.0,2,2017-01-31,2600.0
P_08726525,C_00106364,AG_04341937,active,2016-08-31,auto,2014-08-31,broker,BP_00334803,A,1180000.0,0.0,2017-01-31,new,M,2,45.0,7.0,155000.0,2,2017-01-31,1600.0
P_09545172,C_04809854,AG_02173046,active,2016-11-30,auto,2016-11-30,agency,BP_04229248,A,1720000.0,2.0,2017-01-31,new,F,1,25.0,4.0,50000.0,3,2017-01-31,3400.0
P_01331111,C_08265169,AG_06442605,active,2016-10-31,auto,2016-10-31,agency,BP_01976597,A,1540000.0,2.0,2017-01-31,new,M,1,40.0,3.0,90000.0,2,2017-01-31,3100.0
P_00934975,C_00792068,AG_08852504,active,2016-10-31,auto,2016-10-31,broker,BP_04229248,A,2008000.0,1.0,2017-01-31,new,M,2,40.0,7.0,190000.0,3,2017-01-31,3600.0
P_01928785,C_01620925,AG_09958616,active,2016-12-31,auto,2014-12-31,broker,BP_00334803,A,1072000.0,2.0,2017-01-31,new,M,2,30.0,3.0,50000.0,1,2017-01-31,2600.0
P_02111959,C_06297230,AG_06756894,active,2016-08-31,auto,2015-07-31,broker,BP_09034941,A,1144000.0,2.0,2017-01-31,new,M,2,35.0,1.0,65000.0,2,2017-01-31,3300.0
P_05522727,C_05981882,AG_02115693,active,2016-04-30,,2015-02-28,broker,BP_03610818,A,1072000.0,2.0,2017-01-31,new,M,1,30.0,6.0,75000.0,1,2017-01-31,2500.0
P_07632865,C_07982621,AG_05610608,active,2016-05-31,auto,2015-05-31,agency,BP_09828249,A,1360000.0,2.0,2017-01-31,existing,M,2,35.0,5.0,70000.0,1,2017-01-31,2600.0
P_07657833,C_01804263,AG_06175113,active,2016-10-31,auto,2015-10-31,broker,BP_00334803,A,1720000.0,2.0,2017-01-31,new,F,2,35.0,5.0,80000.0,1,2017-01-31,2900.0
P_01408035,C_07948727,AG_02389141,active,2016-05-31,auto,2016-05-31,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,existing,M,1,35.0,4.0,60000.0,1,2017-01-31,3400.0
P_02287884,C_01926580,AG_08689075,active,2016-11-30,,2012-11-30,agency,BP_02602657,A,1720000.0,2.0,2017-01-31,existing,M,2,50.0,7.0,460000.0,2,2017-01-31,6000.0
P_01054913,C_09046120,AG_01335028,active,2016-10-31,auto,2013-10-31,agency,BP_02602657,A,1072000.0,2.0,2017-01-31,new,F,1,25.0,4.0,45000.0,1,2017-01-31,2400.0
P_00652425,C_07323144,AG_05733857,active,2016-03-31,auto,2016-03-31,broker,BP_09034941,A,3878000.0,1.0,2017-01-31,existing,M,2,45.0,6.0,565000.0,1,2017-01-31,9000.0
P_03074051,C_02081803,AG_05593553,active,2016-01-31,auto,2016-01-31,partnership,BP_05367939,A,1360000.0,0.0,2017-01-31,new,F,2,30.0,3.0,60000.0,2,2017-01-31,2100.0
P_09938099,C_06719625,AG_04558631,active,2016-05-31,,2016-05-31,broker,BP_00479053,A,1144000.0,3.0,2017-01-31,new,M,2,40.0,3.0,80000.0,2,2017-01-31,2700.0
P_08797462,C_00654660,AG_02858661,active,2016-12-31,,2014-01-31,broker,BP_06342177,A,1252000.0,1.0,2017-01-31,new,F,2,35.0,4.0,65000.0,1,2017-01-31,2400.0
P_08361523,C_06253627,AG_03090180,active,2016-03-31,auto,2016-02-29,agency,BP_03610818,A,1720000.0,1.0,2017-01-31,new,F,2,35.0,3.0,70000.0,3,2017-01-31,2700.0
P_05659820,C_05914852,AG_08341323,active,2016-01-31,auto,2017-01-31,agency,BP_07668115,A,1360000.0,1.0,2017-01-31,new,M,2,30.0,3.0,60000.0,2,2017-01-31,2500.0
P_05561616,C_01725191,AG_01335028,active,2016-02-28,auto,2014-03-31,agency,BP_00334803,A,1950000.0,1.0,2017-01-31,new,M,2,40.0,7.0,120000.0,3,2017-01-31,4100.0
P_08894079,C_08029709,AG_09778274,active,2016-04-30,,2015-04-30,broker,BP_00334803,A,1360000.0,1.0,2017-01-31,new,M,2,30.0,7.0,70000.0,1,2017-01-31,2600.0
P_09876391,C_05400491,AG_06802600,active,2016-04-30,auto,2014-04-30,broker,BP_00334803,A,1080000.0,1.0,2017-01-31,new,M,1,30.0,2.0,45000.0,2,2017-01-31,2300.0
P_03708841,C_00097739,AG_02577875,active,2016-09-30,,2016-09-30,agency,BP_01127451,A,1360000.0,1.0,2017-01-31,existing,M,1,30.0,2.0,60000.0,1,2017-01-31,3400.0
P_00609451,C_05382270,AG_06761572,active,2016-01-31,,2017-01-31,broker,BP_07897771,A,1216000.0,2.0,2017-01-31,new,F,3,40.0,9.0,40000.0,1,2017-01-31,4000.0
P_09108780,C_06767878,AG_04255823,active,2016-02-28,auto,2015-02-28,agency,BP_03610818,A,1144000.0,2.0,2017-01-31,new,M,1,35.0,2.0,50000.0,2,2017-01-31,3000.0
P_09792720,C_05136128,AG_01611108,active,2016-02-28,auto,2016-06-30,broker,BP_03610818,A,1360000.0,2.0,2017-01-31,existing,M,2,35.0,1.0,60000.0,1,2017-01-31,4000.0
P_05732010,C_04173146,AG_00410748,active,2016-04-30,auto,2014-04-30,agency,BP_03610818,A,1360000.0,1.0,2017-01-31,new,M,1,35.0,4.0,85000.0,3,2017-01-31,2600.0
P_04874659,C_04667937,AG_09537782,active,2016-07-31,auto,2016-07-31,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,2,45.0,2.0,145000.0,6,2017-01-31,3300.0
P_09488483,C_04752758,AG_09276240,active,2016-08-31,,2015-07-31,broker,BP_06758239,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,4.0,90000.0,1,2017-01-31,3900.0
P_09857424,C_09794575,AG_02162454,active,2016-10-31,auto,2012-10-31,agency,BP_01087308,A,1072000.0,3.0,2017-01-31,new,F,1,30.0,1.0,45000.0,1,2017-01-31,2500.0
P_01558526,C_00555227,AG_02254518,active,2016-05-31,auto,2016-05-31,broker,BP_00334803,A,1447000.0,2.0,2017-01-31,new,M,1,30.0,3.0,105000.0,1,2017-01-31,3400.0
P_09304714,C_07008722,AG_03115089,active,2016-03-31,auto,2016-03-31,agency,BP_06134513,A,1720000.0,3.0,2017-01-31,new,M,2,40.0,9.0,100000.0,1,2017-01-31,8300.0
P_09879228,C_00875508,AG_09967545,active,2016-07-31,auto,2015-07-31,agency,BP_06134513,A,1144000.0,2.0,2017-01-31,new,M,2,40.0,6.0,110000.0,1,2017-01-31,4400.0
P_02520560,C_06954298,AG_05335701,active,2016-04-30,auto,2015-04-30,direct,BP_06342177,A,1360000.0,3.0,2017-01-31,existing,M,1,30.0,4.0,50000.0,1,2017-01-31,2500.0
P_00084743,C_04186318,AG_06350950,active,2016-01-31,,2016-01-31,agency,BP_00334803,A,1216000.0,1.0,2017-01-31,existing,F,2,30.0,3.0,95000.0,3,2017-01-31,2400.0
P_04660690,C_07644169,AG_03486301,active,2016-09-30,auto,2014-09-30,agency,BP_06134513,A,1108000.0,1.0,2017-01-31,new,M,2,60.0,7.0,55000.0,2,2017-01-31,4200.0
P_01679892,C_08691710,AG_09789423,active,2016-05-31,auto,2015-05-31,agency,BP_09828249,A,1144000.0,1.0,2017-01-31,existing,M,2,50.0,5.0,95000.0,3,2017-01-31,2800.0
P_08339742,C_06756218,AG_00578228,active,2016-01-31,auto,2015-01-31,broker,BP_00334803,A,1180000.0,1.0,2017-01-31,existing,M,2,40.0,7.0,130000.0,1,2017-01-31,2600.0
P_05358038,C_07949645,AG_01980681,active,2016-12-31,auto,2015-12-31,broker,BP_06134513,A,1180000.0,2.0,2017-01-31,new,F,2,40.0,4.0,170000.0,1,2017-01-31,4400.0
P_04552625,C_06215391,AG_01920717,active,2016-11-30,,2016-11-30,broker,BP_00170090,A,1144000.0,2.0,2017-01-31,new,F,1,35.0,3.0,75000.0,2,2017-01-31,3900.0
P_02460180,C_02375365,AG_07372735,active,2016-07-31,auto,2011-07-31,broker,BP_09825120,A,1184000.0,2.0,2017-01-31,new,F,2,50.0,6.0,,1,2017-01-31,5200.0
P_01236103,C_03845332,AG_06511965,active,2016-07-31,auto,2015-07-31,broker,BP_00334803,A,1216000.0,1.0,2017-01-31,existing,M,1,35.0,5.0,70000.0,3,2017-01-31,2500.0
P_09431050,C_08273435,AG_02577875,active,2016-08-31,,2016-08-31,agency,BP_06134513,A,1216000.0,2.0,2017-01-31,new,M,1,30.0,1.0,55000.0,1,2017-01-31,3200.0
P_09170365,C_09720064,AG_04493582,active,2016-06-30,,2016-06-30,agency,BP_03610818,A,1360000.0,2.0,2017-01-31,new,M,2,35.0,2.0,60000.0,3,2017-01-31,2700.0
P_02071291,C_07451590,AG_07037929,active,2016-02-29,,2012-02-29,broker,BP_03569413,A,1447000.0,1.0,2017-01-31,existing,M,2,35.0,3.0,70000.0,2,2017-01-31,2800.0
P_08337458,C_03267455,AG_09046609,active,2016-09-30,,2011-08-31,agency,BP_02602657,A,1144000.0,1.0,2017-01-31,existing,F,1,35.0,5.0,65000.0,1,2017-01-31,3000.0
P_03277255,C_06444972,AG_05335701,active,2016-12-31,,2011-11-30,direct,BP_01260044,A,1180000.0,2.0,2017-01-31,existing,M,2,40.0,2.0,,2,2017-01-31,2900.0
P_09203846,C_00034271,AG_09560639,active,2016-10-31,auto,2015-09-30,agency,BP_05367939,A,1152000.0,3.0,2017-01-31,new,M,2,35.0,2.0,60000.0,1,2017-01-31,6200.0
P_08818602,C_02516011,AG_00621580,active,2016-02-28,auto,2012-01-31,agency,BP_01260044,A,1720000.0,4.0,2017-01-31,new,M,2,50.0,6.0,205000.0,2,2017-01-31,9400.0
P_02846602,C_09663848,AG_08330308,active,2016-03-31,auto,2016-03-31,broker,BP_06342177,A,2152000.0,1.0,2017-01-31,existing,M,2,50.0,7.0,2185000.0,2,2017-01-31,6400.0
P_05289939,C_09910461,AG_00822777,active,2016-08-31,,2015-07-31,agency,BP_09828249,A,1576000.0,1.0,2017-01-31,new,M,2,45.0,8.0,115000.0,2,2017-01-31,3300.0
P_00046133,C_03824541,AG_09866729,active,2016-12-31,auto,2011-12-31,agency,BP_02602657,A,1072000.0,1.0,2017-01-31,existing,M,2,50.0,4.0,55000.0,3,2017-01-31,2600.0
P_08649093,C_02434616,AG_04349628,active,2016-12-31,auto,2013-12-31,agency,BP_09828249,A,1720000.0,1.0,2017-01-31,new,M,2,45.0,7.0,115000.0,1,2017-01-31,3400.0
P_04841199,C_04482638,AG_07105075,active,2016-05-31,,2015-06-30,agency,BP_00479053,A,1180000.0,4.0,2017-01-31,existing,F,1,25.0,3.0,45000.0,3,2017-01-31,2400.0
P_06359995,C_01591061,AG_08796544,active,2016-10-31,auto,2016-10-31,broker,BP_07665809,A,1612000.0,1.0,2017-01-31,new,M,2,45.0,6.0,200000.0,4,2017-01-31,3300.0
P_02593408,C_06504279,AG_01212129,active,2016-04-30,,2016-01-31,agency,BP_05367939,A,1360000.0,2.0,2017-01-31,existing,F,2,30.0,2.0,130000.0,9,2017-01-31,4100.0
P_07457571,C_01995843,AG_00313677,active,2016-11-30,auto,2013-12-31,agency,BP_00479053,A,1144000.0,2.0,2017-01-31,new,M,2,50.0,2.0,45000.0,1,2017-01-31,4300.0
P_08266194,C_09226541,AG_06479955,active,2016-04-30,,2011-03-31,agency,BP_08384630,A,1199000.0,3.0,2017-01-31,new,M,2,35.0,1.0,85000.0,2,2017-01-31,2700.0
P_03867374,C_06111344,AG_01554836,active,2016-11-30,auto,2015-11-30,broker,BP_06342177,A,1288000.0,2.0,2017-01-31,new,F,2,35.0,1.0,70000.0,1,2017-01-31,2400.0
P_06678856,C_05440470,AG_06744182,active,2016-12-31,,2015-11-30,agency,BP_00334803,A,1720000.0,2.0,2017-01-31,existing,M,1,30.0,2.0,85000.0,1,2017-01-31,3000.0
P_07830334,C_01087901,AG_06293387,active,2016-06-30,auto,2015-06-30,agency,BP_09034941,A,1720000.0,2.0,2017-01-31,existing,M,2,30.0,1.0,65000.0,2,2017-01-31,3700.0
P_00442900,C_03857417,AG_05518817,active,2016-10-31,auto,2015-10-31,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,1,35.0,3.0,80000.0,1,2017-01-31,2700.0
P_05548578,C_03518352,AG_06077108,active,2016-06-30,,2016-05-31,agency,BP_06342177,A,1720000.0,2.0,2017-01-31,new,M,2,45.0,5.0,70000.0,2,2017-01-31,3600.0
P_02553089,C_05761791,AG_08689075,active,2016-09-30,,2015-09-30,agency,BP_06134513,A,1720000.0,3.0,2017-01-31,existing,F,2,35.0,7.0,115000.0,1,2017-01-31,7900.0
P_00649152,C_07101791,AG_03419918,active,2016-01-31,auto,2015-01-31,broker,BP_04345985,A,1108000.0,2.0,2017-01-31,existing,M,2,45.0,1.0,70000.0,2,2017-01-31,3100.0
P_02281930,C_00531967,AG_01940312,active,2016-12-31,auto,2015-11-30,agency,BP_00334803,A,1152000.0,1.0,2017-01-31,new,M,2,45.0,4.0,55000.0,2,2017-01-31,2600.0
P_08534509,C_09639325,AG_04406488,active,2016-12-31,auto,2016-12-31,agency,BP_07897771,A,1720000.0,3.0,2017-01-31,new,M,2,35.0,2.0,90000.0,4,2017-01-31,3000.0
P_09601776,C_00523298,AG_01523748,active,2016-10-31,auto,2015-11-30,agency,BP_04345985,A,1216000.0,1.0,2017-01-31,existing,F,2,60.0,2.0,45000.0,4,2017-01-31,4900.0
P_00307700,C_04150956,AG_05061517,active,2016-03-31,,2014-03-31,agency,BP_03610818,A,1216000.0,0.0,2017-01-31,existing,M,1,30.0,7.0,60000.0,3,2017-01-31,1300.0
P_03572810,C_04328791,AG_05335701,active,2016-12-31,,2015-12-31,direct,BP_06342177,A,1144000.0,1.0,2017-01-31,new,F,2,60.0,3.0,70000.0,1,2017-01-31,3300.0
P_06199195,C_03890472,AG_02529920,active,2016-03-31,,2014-03-31,agency,BP_06342177,A,1720000.0,0.0,2017-01-31,new,M,2,45.0,8.0,50000.0,1,2017-01-31,2000.0
P_05206123,C_03564318,AG_09649662,active,2016-11-30,auto,2014-09-30,broker,BP_09034941,A,1720000.0,3.0,2017-01-31,existing,M,2,40.0,5.0,90000.0,1,2017-01-31,5300.0
P_00128467,C_09148528,AG_02436589,active,2016-12-31,,2015-12-31,agency,BP_00479053,A,1504000.0,3.0,2017-01-31,new,M,2,35.0,8.0,2185000.0,3,2017-01-31,3900.0
P_04514451,C_09328832,AG_09021106,active,2016-03-31,auto,2012-03-31,agency,BP_01260044,A,1108000.0,0.0,2017-01-31,new,M,2,50.0,-1.0,115000.0,4,2017-01-31,1500.0
P_01640574,C_03600761,AG_05891987,active,2016-10-31,auto,2015-10-31,broker,BP_06758239,A,1216000.0,2.0,2017-01-31,new,M,1,35.0,4.0,45000.0,2,2017-01-31,2600.0
P_00209024,C_09940885,AG_08338569,active,2016-01-31,auto,2016-01-31,broker,BP_00334803,A,1227000.0,2.0,2017-01-31,new,F,1,25.0,7.0,,1,2017-01-31,3700.0
P_08644982,C_06554307,AG_06055936,active,2016-09-30,auto,2016-09-30,broker,BP_00334803,A,1072000.0,2.0,2017-01-31,new,F,2,50.0,2.0,45000.0,1,2017-01-31,2700.0
