customer_id,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp
C_04396159,new,F,2,40.0,4.0,95000.0,3,2017-01-31
C_03292645,new,F,1,35.0,7.0,70000.0,1,2017-01-31
C_05808498,new,F,2,40.0,7.0,120000.0,2,2017-01-31
C_08896521,existing,M,2,35.0,3.0,,3,2017-01-31
C_04191748,new,M,2,40.0,7.0,50000.0,2,2017-01-31
C_08817023,new,F,2,50.0,5.0,45000.0,3,2017-01-31
C_05245946,new,F,2,40.0,4.0,60000.0,1,2017-01-31
C_04168321,new,M,2,50.0,2.0,60000.0,1,2017-01-31
C_01029711,new,M,2,45.0,4.0,80000.0,2,2017-01-31
C_05587804,new,F,2,35.0,2.0,70000.0,4,2017-01-31
C_01098899,existing,M,2,55.0,5.0,30000.0,5,2017-01-31
C_06355450,new,M,2,40.0,4.0,115000.0,2,2017-01-31
C_03003605,new,F,2,30.0,3.0,55000.0,1,2017-01-31
C_03079105,new,F,1,30.0,4.0,60000.0,1,2017-01-31
C_02650494,new,F,1,35.0,4.0,60000.0,3,2017-01-31
C_03621582,new,M,2,40.0,2.0,55000.0,4,2017-01-31
C_01292735,new,F,2,50.0,3.0,,1,2017-01-31
C_00855154,new,M,1,25.0,3.0,45000.0,2,2017-01-31
C_06923397,new,M,0,35.0,6.0,,1,2017-01-31
C_02257706,new,M,2,45.0,7.0,140000.0,1,2017-01-31
C_07626071,new,F,1,35.0,7.0,45000.0,2,2017-01-31
C_04147916,new,F,2,30.0,4.0,85000.0,2,2017-01-31
C_01913234,new,F,1,30.0,1.0,60000.0,2,2017-01-31
C_05905801,new,M,1,35.0,1.0,,1,2017-01-31
C_03589468,new,M,2,45.0,3.0,60000.0,1,2017-01-31
C_07235415,new,F,1,30.0,7.0,65000.0,2,2017-01-31
C_06571122,new,F,2,30.0,1.0,60000.0,1,2017-01-31
C_02665814,new,F,2,45.0,6.0,120000.0,1,2017-01-31
C_04719740,new,F,1,25.0,3.0,45000.0,1,2017-01-31
C_01231701,new,M,1,30.0,6.0,80000.0,3,2017-01-31
C_01713435,new,F,1,25.0,5.0,,1,2017-01-31
C_03187805,new,F,1,30.0,4.0,65000.0,2,2017-01-31
C_03579424,existing,F,1,40.0,7.0,,2,2017-01-31
C_03885901,new,M,1,30.0,5.0,55000.0,1,2017-01-31
C_06689657,new,M,1,25.0,1.0,45000.0,1,2017-01-31
C_05525372,new,F,1,25.0,3.0,,1,2017-01-31
C_09914125,existing,M,2,35.0,5.0,45000.0,1,2017-01-31
C_07151455,new,M,1,35.0,7.0,70000.0,1,2017-01-31
C_06021093,existing,M,2,35.0,7.0,200000.0,9,2017-01-31
C_09165007,new,F,2,45.0,4.0,85000.0,1,2017-01-31
C_02563429,new,F,1,40.0,1.0,90000.0,1,2017-01-31
C_07165215,new,F,2,60.0,2.0,50000.0,1,2017-01-31
C_03225686,new,M,2,40.0,6.0,130000.0,1,2017-01-31
C_09761623,new,M,1,30.0,7.0,70000.0,2,2017-01-31
C_04309722,existing,F,2,55.0,2.0,80000.0,2,2017-01-31
C_09605511,new,M,0,45.0,-1.0,65000.0,1,2017-01-31
C_01201560,new,M,2,50.0,3.0,70000.0,4,2017-01-31
C_06780340,new,F,2,50.0,6.0,135000.0,1,2017-01-31
C_04663071,new,F,2,40.0,4.0,95000.0,3,2017-01-31
C_06602137,new,M,2,35.0,1.0,70000.0,2,2017-01-31
C_09068749,new,F,2,40.0,7.0,100000.0,1,2017-01-31
C_09729551,existing,F,2,45.0,1.0,55000.0,3,2017-01-31
C_02829096,new,M,2,40.0,6.0,170000.0,6,2017-01-31
C_08461688,new,M,1,30.0,4.0,70000.0,1,2017-01-31
C_03321404,new,M,1,30.0,2.0,55000.0,1,2017-01-31
C_06995793,new,F,1,30.0,4.0,115000.0,1,2017-01-31
C_09526526,existing,F,2,40.0,6.0,115000.0,12,2017-01-31
C_09939245,new,M,1,30.0,4.0,55000.0,5,2017-01-31
C_04355873,existing,M,2,45.0,4.0,100000.0,1,2017-01-31
C_07791661,new,F,2,30.0,4.0,50000.0,1,2017-01-31
C_09823262,existing,F,1,35.0,5.0,90000.0,2,2017-01-31
C_03407473,new,M,2,50.0,6.0,115000.0,1,2017-01-31
C_01341102,new,M,2,60.0,6.0,115000.0,5,2017-01-31
C_09043255,new,M,1,25.0,4.0,95000.0,4,2017-01-31
C_06922403,new,F,2,40.0,3.0,90000.0,4,2017-01-31
C_08383694,new,M,1,30.0,4.0,70000.0,2,2017-01-31
C_00764928,new,F,2,35.0,1.0,70000.0,1,2017-01-31
C_06178932,new,M,2,45.0,3.0,45000.0,1,2017-01-31
C_01362559,new,M,2,45.0,6.0,175000.0,1,2017-01-31
C_09805955,new,M,2,65.0,6.0,170000.0,1,2017-01-31
C_09279611,new,M,2,40.0,1.0,50000.0,3,2017-01-31
C_01903362,existing,M,2,40.0,1.0,80000.0,7,2017-01-31
C_04920313,existing,F,1,45.0,5.0,70000.0,3,2017-01-31
C_08634393,new,F,2,35.0,4.0,,1,2017-01-31
C_08869466,new,M,1,30.0,4.0,60000.0,1,2017-01-31
C_06496967,new,M,2,35.0,3.0,40000.0,1,2017-01-31
C_03661322,new,M,2,50.0,6.0,115000.0,1,2017-01-31
C_04120239,new,M,1,30.0,1.0,55000.0,1,2017-01-31
C_05281431,existing,M,2,45.0,5.0,130000.0,4,2017-01-31
C_02706978,existing,F,2,45.0,6.0,185000.0,2,2017-01-31
C_05243301,new,M,0,-0.0,3.0,,1,2017-01-31
C_06947011,new,F,2,35.0,1.0,55000.0,1,2017-01-31
C_02052246,new,F,2,45.0,7.0,,1,2017-01-31
C_01089562,new,M,1,40.0,2.0,50000.0,1,2017-01-31
C_02792133,existing,M,2,35.0,5.0,70000.0,4,2017-01-31
C_03683692,new,M,1,45.0,1.0,60000.0,3,2017-01-31
C_09192929,existing,F,1,30.0,2.0,65000.0,1,2017-01-31
C_05633853,new,M,2,45.0,4.0,60000.0,4,2017-01-31
C_00576864,existing,F,2,35.0,1.0,60000.0,4,2017-01-31
C_09938383,new,M,2,45.0,6.0,,3,2017-01-31
C_07433256,new,M,1,35.0,2.0,55000.0,3,2017-01-31
C_04502504,new,F,2,40.0,4.0,90000.0,1,2017-01-31
C_05558846,new,F,2,35.0,4.0,75000.0,2,2017-01-31
C_08610302,new,F,1,35.0,4.0,50000.0,3,2017-01-31
C_01363589,existing,M,2,35.0,4.0,105000.0,6,2017-01-31
C_06198069,new,M,2,55.0,4.0,55000.0,6,2017-01-31
C_02875600,new,F,2,35.0,4.0,75000.0,1,2017-01-31
C_05298766,new,M,2,70.0,4.0,40000.0,1,2017-01-31
C_04639190,new,M,2,30.0,4.0,55000.0,3,2017-01-31
C_08225533,existing,M,2,45.0,6.0,135000.0,5,2017-01-31
C_02564511,new,F,2,40.0,9.0,145000.0,1,2017-01-31
C_09533897,new,M,1,35.0,5.0,50000.0,1,2017-01-31
C_02161869,new,F,2,45.0,8.0,200000.0,1,2017-01-31
C_01676832,new,M,2,45.0,4.0,80000.0,3,2017-01-31
C_09889690,new,M,1,30.0,4.0,60000.0,1,2017-01-31
C_04364499,new,M,2,40.0,7.0,90000.0,1,2017-01-31
C_07176208,new,F,2,30.0,5.0,55000.0,1,2017-01-31
C_04665987,new,M,2,45.0,5.0,60000.0,1,2017-01-31
C_08698724,new,F,1,25.0,4.0,45000.0,2,2017-01-31
C_06276638,new,F,1,35.0,2.0,55000.0,2,2017-01-31
C_09937737,new,F,2,45.0,7.0,100000.0,2,2017-01-31
C_04597966,new,F,2,50.0,6.0,70000.0,1,2017-01-31
C_02885107,new,F,1,30.0,6.0,55000.0,1,2017-01-31
C_09995194,new,F,1,60.0,6.0,80000.0,1,2017-01-31
C_00460973,new,M,1,30.0,3.0,50000.0,2,2017-01-31
C_00067637,new,F,2,30.0,3.0,65000.0,4,2017-01-31
C_02759398,new,F,2,55.0,3.0,65000.0,11,2017-01-31
C_08001165,new,M,2,35.0,4.0,70000.0,1,2017-01-31
C_04972964,new,F,1,25.0,4.0,45000.0,3,2017-01-31
C_09784503,new,F,2,40.0,1.0,105000.0,3,2017-01-31
C_00827173,new,M,1,30.0,3.0,90000.0,1,2017-01-31
C_09093840,new,M,1,30.0,2.0,60000.0,1,2017-01-31
C_08387062,new,M,1,35.0,4.0,,1,2017-01-31
C_04713316,new,F,2,45.0,8.0,115000.0,5,2017-01-31
C_02253074,new,M,1,30.0,3.0,50000.0,2,2017-01-31
C_01092211,new,F,2,35.0,7.0,60000.0,3,2017-01-31
C_05430609,new,M,2,35.0,2.0,45000.0,1,2017-01-31
C_02040390,new,F,2,45.0,3.0,35000.0,1,2017-01-31
C_08985532,new,F,2,55.0,4.0,115000.0,2,2017-01-31
C_05060180,new,M,2,50.0,4.0,55000.0,2,2017-01-31
C_09214437,new,F,1,25.0,7.0,,1,2017-01-31
C_02600964,new,M,2,35.0,3.0,130000.0,4,2017-01-31
C_05584780,new,F,1,45.0,6.0,85000.0,2,2017-01-31
C_07501371,new,M,2,45.0,7.0,90000.0,1,2017-01-31
C_01764771,new,F,1,35.0,1.0,70000.0,3,2017-01-31
C_05077055,new,F,1,45.0,2.0,55000.0,1,2017-01-31
C_08881366,new,M,2,45.0,2.0,60000.0,1,2017-01-31
C_02023108,new,M,1,30.0,2.0,340000.0,2,2017-01-31
C_07944427,new,F,0,40.0,3.0,65000.0,1,2017-01-31
C_05949705,new,F,3,40.0,1.0,60000.0,4,2017-01-31
C_03526045,new,F,2,30.0,5.0,55000.0,1,2017-01-31
C_01366754,new,M,2,55.0,3.0,60000.0,3,2017-01-31
C_09749552,new,M,1,35.0,5.0,75000.0,1,2017-01-31
C_08661759,new,F,2,45.0,7.0,250000.0,22,2017-01-31
C_04521618,new,M,2,40.0,7.0,155000.0,5,2017-01-31
C_07359967,new,M,2,35.0,6.0,75000.0,3,2017-01-31
C_07404377,new,F,2,40.0,5.0,95000.0,1,2017-01-31
C_07578573,existing,F,2,40.0,2.0,115000.0,1,2017-01-31
C_06847834,new,F,2,60.0,7.0,115000.0,1,2017-01-31
C_07940192,new,F,2,40.0,3.0,70000.0,1,2017-01-31
C_09796712,new,F,1,40.0,2.0,100000.0,1,2017-01-31
C_02909934,new,F,2,35.0,1.0,80000.0,5,2017-01-31
C_04836885,new,M,3,55.0,1.0,40000.0,1,2017-01-31
C_00961812,new,M,2,40.0,4.0,60000.0,1,2017-01-31
C_04896667,new,F,2,55.0,2.0,40000.0,1,2017-01-31
C_06267527,new,M,2,40.0,8.0,120000.0,2,2017-01-31
C_00335619,new,F,2,50.0,2.0,90000.0,1,2017-01-31
C_03440837,existing,M,2,35.0,3.0,50000.0,2,2017-01-31
C_09726852,new,F,2,35.0,4.0,70000.0,1,2017-01-31
C_06729768,new,M,1,50.0,7.0,185000.0,2,2017-01-31
C_07910154,new,F,2,35.0,4.0,60000.0,1,2017-01-31
C_06809543,new,F,2,35.0,1.0,70000.0,3,2017-01-31
C_07371106,new,F,1,25.0,2.0,,1,2017-01-31
C_02119713,new,M,2,35.0,6.0,115000.0,1,2017-01-31
C_08708091,new,M,2,40.0,5.0,120000.0,5,2017-01-31
C_07679258,new,F,2,70.0,4.0,40000.0,1,2017-01-31
C_08880349,new,F,2,40.0,2.0,55000.0,1,2017-01-31
C_06009688,existing,F,2,35.0,7.0,,3,2017-01-31
C_02625246,new,M,2,45.0,6.0,155000.0,8,2017-01-31
C_02513934,new,F,1,30.0,5.0,65000.0,4,2017-01-31
C_03936369,existing,F,2,35.0,4.0,65000.0,3,2017-01-31
C_03402725,new,M,2,30.0,2.0,65000.0,1,2017-01-31
C_09639463,new,M,2,35.0,3.0,85000.0,2,2017-01-31
C_00974605,existing,F,2,50.0,4.0,85000.0,1,2017-01-31
C_00258904,existing,F,1,35.0,3.0,75000.0,6,2017-01-31
C_02389097,new,M,3,30.0,2.0,55000.0,2,2017-01-31
C_01150359,new,M,2,55.0,7.0,115000.0,1,2017-01-31
C_02869573,new,F,2,65.0,3.0,45000.0,3,2017-01-31
C_08525401,existing,F,2,45.0,1.0,60000.0,3,2017-01-31
C_03759961,new,M,2,30.0,3.0,80000.0,1,2017-01-31
C_02569935,new,F,1,25.0,3.0,215000.0,4,2017-01-31
C_02750031,new,F,2,55.0,6.0,95000.0,1,2017-01-31
C_00683998,new,F,1,30.0,5.0,80000.0,3,2017-01-31
C_03875122,new,M,2,40.0,6.0,135000.0,2,2017-01-31
C_04225320,new,M,1,35.0,9.0,90000.0,1,2017-01-31
C_02419846,existing,M,2,35.0,7.0,115000.0,2,2017-01-31
C_08061676,existing,M,2,50.0,6.0,135000.0,11,2017-01-31
C_00153193,existing,F,2,55.0,4.0,,1,2017-01-31
C_05631365,new,M,2,35.0,4.0,65000.0,1,2017-01-31
C_02155615,new,M,2,35.0,3.0,65000.0,5,2017-01-31
C_03675682,new,M,1,30.0,1.0,60000.0,1,2017-01-31
C_00500229,existing,M,2,50.0,5.0,185000.0,10,2017-01-31
C_02588213,new,F,2,40.0,5.0,80000.0,1,2017-01-31
C_03232170,new,M,2,35.0,4.0,90000.0,1,2017-01-31
C_09990048,new,M,2,40.0,4.0,95000.0,1,2017-01-31
C_02770254,new,M,2,40.0,3.0,70000.0,1,2017-01-31
C_06431891,existing,M,2,40.0,5.0,85000.0,3,2017-01-31
C_07047370,existing,M,2,40.0,2.0,85000.0,6,2017-01-31
C_07813863,new,F,1,20.0,3.0,,1,2017-01-31
C_08722031,new,F,1,30.0,2.0,50000.0,1,2017-01-31
C_06053554,new,M,1,25.0,1.0,,1,2017-01-31
C_00820441,new,F,1,35.0,4.0,55000.0,1,2017-01-31
C_02170996,existing,F,2,50.0,6.0,165000.0,5,2017-01-31
C_06989579,existing,F,2,40.0,3.0,55000.0,7,2017-01-31
C_06885587,new,M,1,35.0,4.0,95000.0,5,2017-01-31
C_03290797,existing,F,2,35.0,3.0,70000.0,7,2017-01-31
C_01988118,new,F,2,35.0,5.0,80000.0,2,2017-01-31
C_07658803,new,F,1,35.0,2.0,60000.0,4,2017-01-31
C_07515729,new,F,2,45.0,4.0,50000.0,1,2017-01-31
C_03329288,new,M,1,30.0,3.0,340000.0,2,2017-01-31
C_00053652,new,F,1,20.0,2.0,35000.0,1,2017-01-31
C_07853980,new,F,2,35.0,6.0,,1,2017-01-31
C_06734367,new,F,1,30.0,-1.0,720000.0,1,2017-01-31
C_06055282,existing,M,2,40.0,6.0,100000.0,1,2017-01-31
C_01588201,new,M,2,35.0,7.0,60000.0,2,2017-01-31
C_01718697,new,M,2,40.0,4.0,130000.0,4,2017-01-31
C_00510690,existing,M,2,45.0,2.0,80000.0,1,2017-01-31
C_05728348,new,M,2,30.0,4.0,40000.0,3,2017-01-31
C_09848748,new,M,2,55.0,2.0,60000.0,1,2017-01-31
C_05959993,new,M,1,30.0,4.0,45000.0,2,2017-01-31
C_06273947,new,M,2,45.0,2.0,80000.0,1,2017-01-31
C_01648565,new,F,2,40.0,7.0,85000.0,1,2017-01-31
C_00934319,new,F,1,40.0,2.0,140000.0,4,2017-01-31
C_01441820,new,M,2,35.0,3.0,70000.0,2,2017-01-31
C_06186144,existing,M,2,45.0,1.0,105000.0,1,2017-01-31
C_01892075,new,F,1,30.0,5.0,60000.0,1,2017-01-31
C_03873392,new,M,2,45.0,2.0,245000.0,1,2017-01-31
C_07560029,new,M,1,30.0,3.0,60000.0,1,2017-01-31
C_01731977,new,M,2,35.0,6.0,115000.0,4,2017-01-31
C_09429374,new,M,1,25.0,3.0,45000.0,2,2017-01-31
C_05618147,new,M,2,45.0,4.0,185000.0,3,2017-01-31
C_03109982,new,M,2,35.0,2.0,65000.0,1,2017-01-31
C_01998825,new,M,2,45.0,3.0,45000.0,1,2017-01-31
C_00361234,new,F,2,35.0,3.0,60000.0,1,2017-01-31
C_03988896,new,F,1,50.0,1.0,70000.0,3,2017-01-31
C_05571008,new,M,1,35.0,1.0,65000.0,2,2017-01-31
C_07911622,new,M,2,50.0,4.0,180000.0,2,2017-01-31
C_05801043,existing,M,1,30.0,7.0,60000.0,1,2017-01-31
C_06238379,new,M,2,35.0,5.0,75000.0,1,2017-01-31
C_07749072,new,M,1,30.0,1.0,,1,2017-01-31
C_06118995,new,M,2,65.0,7.0,245000.0,1,2017-01-31
C_00425399,new,M,2,40.0,1.0,95000.0,1,2017-01-31
C_00959288,new,M,2,45.0,-1.0,155000.0,1,2017-01-31
C_07566292,new,M,2,45.0,4.0,100000.0,1,2017-01-31
C_07646827,new,M,2,35.0,4.0,55000.0,1,2017-01-31
C_05315570,new,F,3,45.0,9.0,115000.0,2,2017-01-31
C_00386260,new,F,1,35.0,5.0,75000.0,2,2017-01-31
C_03946387,new,M,2,50.0,7.0,270000.0,2,2017-01-31
C_01811791,new,M,1,25.0,7.0,55000.0,1,2017-01-31
C_09129496,new,F,3,65.0,4.0,35000.0,1,2017-01-31
C_00793857,new,M,2,35.0,5.0,50000.0,3,2017-01-31
C_05800037,existing,M,1,30.0,5.0,55000.0,2,2017-01-31
C_06316596,existing,M,1,30.0,1.0,40000.0,2,2017-01-31
C_05817682,existing,M,1,35.0,5.0,75000.0,1,2017-01-31
C_07874410,new,F,2,45.0,4.0,135000.0,2,2017-01-31
C_05623105,existing,M,2,55.0,4.0,130000.0,2,2017-01-31
C_08283952,new,M,1,30.0,3.0,115000.0,1,2017-01-31
C_01253362,new,F,2,45.0,1.0,105000.0,2,2017-01-31
C_08173967,existing,M,1,30.0,1.0,70000.0,1,2017-01-31
C_03227100,new,M,2,40.0,4.0,60000.0,1,2017-01-31
C_07123921,new,F,1,25.0,1.0,65000.0,4,2017-01-31
C_06650953,new,M,1,30.0,2.0,55000.0,1,2017-01-31
C_03197166,new,F,2,45.0,2.0,85000.0,4,2017-01-31
C_04852706,existing,M,1,30.0,4.0,55000.0,1,2017-01-31
C_00493735,existing,F,2,35.0,4.0,75000.0,2,2017-01-31
C_05519302,new,M,2,35.0,2.0,60000.0,3,2017-01-31
C_00442000,new,F,3,65.0,1.0,60000.0,3,2017-01-31
C_04942911,existing,M,2,35.0,4.0,115000.0,3,2017-01-31
C_03451920,new,F,2,50.0,8.0,120000.0,1,2017-01-31
C_01221577,new,M,1,30.0,3.0,,2,2017-01-31
C_04487697,new,F,1,45.0,4.0,70000.0,3,2017-01-31
C_06214775,new,M,1,30.0,5.0,50000.0,1,2017-01-31
C_06715473,new,M,1,40.0,6.0,720000.0,1,2017-01-31
C_07463561,new,F,2,45.0,4.0,90000.0,2,2017-01-31
C_03002679,existing,M,1,50.0,1.0,115000.0,2,2017-01-31
C_03644589,new,M,1,40.0,-1.0,70000.0,1,2017-01-31
C_06292488,new,F,1,25.0,2.0,45000.0,2,2017-01-31
C_03118543,new,M,3,50.0,1.0,315000.0,2,2017-01-31
C_00210782,new,F,2,40.0,2.0,,4,2017-01-31
C_05800858,new,M,1,35.0,4.0,60000.0,1,2017-01-31
C_02125813,new,M,2,55.0,4.0,200000.0,3,2017-01-31
C_09900722,existing,F,2,35.0,3.0,55000.0,1,2017-01-31
C_07013381,new,F,2,30.0,3.0,45000.0,2,2017-01-31
C_02292689,new,M,2,60.0,-1.0,115000.0,2,2017-01-31
C_05589602,new,M,2,40.0,9.0,595000.0,1,2017-01-31
C_03059999,new,M,1,25.0,3.0,40000.0,2,2017-01-31
C_05205827,existing,M,1,35.0,6.0,115000.0,2,2017-01-31
C_03904942,existing,M,2,55.0,8.0,160000.0,1,2017-01-31
C_01349473,new,F,2,65.0,4.0,80000.0,1,2017-01-31
C_09529218,new,F,2,30.0,4.0,60000.0,3,2017-01-31
C_08975560,new,F,2,35.0,2.0,45000.0,1,2017-01-31
C_09690418,new,M,2,30.0,7.0,55000.0,1,2017-01-31
C_05349624,existing,M,1,30.0,4.0,65000.0,1,2017-01-31
C_03009632,existing,F,2,35.0,7.0,55000.0,3,2017-01-31
C_07708645,new,M,1,40.0,2.0,85000.0,2,2017-01-31
C_06989449,new,M,2,35.0,5.0,70000.0,2,2017-01-31
C_07807240,existing,F,1,35.0,2.0,105000.0,2,2017-01-31
C_02639598,new,M,2,50.0,4.0,80000.0,7,2017-01-31
C_09293341,existing,F,2,40.0,4.0,60000.0,1,2017-01-31
C_05695636,new,F,1,30.0,5.0,95000.0,5,2017-01-31
C_04298853,existing,M,2,40.0,4.0,60000.0,3,2017-01-31
C_04616191,new,M,2,50.0,4.0,50000.0,1,2017-01-31
C_08478322,existing,M,2,40.0,1.0,720000.0,2,2017-01-31
C_09184000,new,M,2,45.0,6.0,115000.0,3,2017-01-31
C_08592473,new,M,1,30.0,5.0,55000.0,2,2017-01-31
C_00428722,new,M,1,35.0,3.0,85000.0,3,2017-01-31
C_06362006,new,F,1,45.0,6.0,70000.0,1,2017-01-31
C_01956291,new,M,2,50.0,9.0,285000.0,2,2017-01-31
C_05382270,new,F,3,40.0,9.0,40000.0,1,2017-01-31
C_05960776,new,M,2,35.0,6.0,60000.0,3,2017-01-31
C_07101788,new,M,2,55.0,5.0,55000.0,3,2017-01-31
C_05182381,new,M,2,60.0,1.0,55000.0,3,2017-01-31
C_07666350,new,F,2,40.0,7.0,75000.0,1,2017-01-31
C_05618221,new,M,1,35.0,4.0,60000.0,1,2017-01-31
C_02696258,new,F,1,25.0,4.0,40000.0,3,2017-01-31
C_06606456,new,M,2,40.0,6.0,100000.0,2,2017-01-31
C_02037727,new,M,1,25.0,2.0,40000.0,1,2017-01-31
C_02812038,new,F,1,35.0,4.0,60000.0,1,2017-01-31
C_05795460,new,F,2,45.0,4.0,70000.0,2,2017-01-31
C_01955073,new,F,2,35.0,4.0,,1,2017-01-31
C_08060857,new,F,1,30.0,8.0,45000.0,3,2017-01-31
C_03791293,existing,M,2,40.0,3.0,60000.0,1,2017-01-31
C_04909739,existing,F,2,40.0,2.0,85000.0,4,2017-01-31
C_00419220,new,F,2,30.0,5.0,55000.0,7,2017-01-31
C_04472719,new,F,1,35.0,5.0,85000.0,2,2017-01-31
C_03525038,new,F,1,40.0,2.0,115000.0,1,2017-01-31
C_05990195,new,F,2,50.0,7.0,6245000.0,10,2017-01-31
C_04485786,existing,F,2,45.0,4.0,95000.0,8,2017-01-31
C_02792639,new,F,2,40.0,3.0,65000.0,4,2017-01-31
C_08099449,new,M,2,50.0,4.0,80000.0,2,2017-01-31
C_07760217,new,F,2,35.0,4.0,50000.0,2,2017-01-31
C_07279842,existing,M,2,40.0,1.0,80000.0,1,2017-01-31
C_09939986,existing,M,2,35.0,5.0,70000.0,3,2017-01-31
C_02699594,new,F,2,40.0,4.0,70000.0,2,2017-01-31
C_04463087,new,F,1,45.0,4.0,105000.0,4,2017-01-31
C_01597781,existing,M,2,40.0,2.0,1065000.0,2,2017-01-31
C_03805658,new,M,2,40.0,8.0,145000.0,2,2017-01-31
C_02593417,new,M,1,40.0,-1.0,150000.0,1,2017-01-31
C_05156690,existing,M,2,50.0,5.0,120000.0,5,2017-01-31
C_01461235,new,F,2,45.0,4.0,40000.0,2,2017-01-31
C_08195984,new,M,2,35.0,3.0,105000.0,1,2017-01-31
C_04649843,new,F,1,45.0,7.0,155000.0,2,2017-01-31
C_05575456,new,F,2,30.0,2.0,65000.0,2,2017-01-31
C_06551195,new,F,2,55.0,7.0,95000.0,1,2017-01-31
C_09503776,existing,M,0,45.0,3.0,60000.0,1,2017-01-31
C_03340137,new,F,1,25.0,1.0,,1,2017-01-31
